,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,LapTime_seconds,Raceweek
61,0 days 00:48:31.603000,14,0 days 00:01:46.075000,2,1,,,0 days 00:00:31.222000,0 days 00:00:45.541000,0 days 00:00:29.312000,0 days 00:47:16.750000,0 days 00:48:02.291000,0 days 00:48:31.603000,328.0,206.0,220.0,308.0,False,SOFT,2.0,True,0 days 00:46:45.528000,Alpine,ALO,1,True,2022-08-27 14:31:46.536,106.075,BELGIAN GP
66,0 days 01:10:02.844000,14,0 days 00:01:45.656000,7,3,,,0 days 00:00:31.123000,0 days 00:00:45.166000,0 days 00:00:29.367000,0 days 01:08:48.311000,0 days 01:09:33.477000,0 days 01:10:02.844000,326.0,204.0,220.0,308.0,False,SOFT,3.0,True,0 days 01:08:17.188000,Alpine,ALO,1,True,2022-08-27 14:53:18.196,105.656,BELGIAN GP
69,0 days 01:20:41.233000,14,0 days 00:01:45.552000,10,4,,,0 days 00:00:30.996000,0 days 00:00:45.230000,0 days 00:00:29.326000,0 days 01:19:26.677000,0 days 01:20:11.907000,0 days 01:20:41.233000,330.0,206.0,220.0,311.0,False,SOFT,3.0,True,0 days 01:18:55.681000,Alpine,ALO,1,True,2022-08-27 15:03:56.689,105.552,BELGIAN GP
74,0 days 01:41:23.402000,14,0 days 00:01:45.368000,15,6,,,0 days 00:00:30.798000,0 days 00:00:45.248000,0 days 00:00:29.322000,0 days 01:40:08.832000,0 days 01:40:54.080000,0 days 01:41:23.402000,332.0,199.0,220.0,312.0,True,SOFT,3.0,True,0 days 01:39:38.034000,Alpine,ALO,1,True,2022-08-27 15:24:39.042,105.368,BELGIAN GP
77,0 days 00:47:50.863000,4,0 days 00:01:46.230000,2,1,,,0 days 00:00:31.086000,0 days 00:00:45.877000,0 days 00:00:29.267000,0 days 00:46:35.719000,0 days 00:47:21.596000,0 days 00:47:50.863000,331.0,203.0,221.0,308.0,False,SOFT,2.0,True,0 days 00:46:04.633000,McLaren,NOR,1,True,2022-08-27 14:31:05.641,106.23,BELGIAN GP
80,0 days 00:58:54.986000,4,0 days 00:01:45.745000,5,2,,,0 days 00:00:31.093000,0 days 00:00:45.537000,0 days 00:00:29.115000,0 days 00:57:40.334000,0 days 00:58:25.871000,0 days 00:58:54.986000,331.0,204.0,222.0,311.0,False,SOFT,3.0,True,0 days 00:57:09.241000,McLaren,NOR,1,True,2022-08-27 14:42:10.249,105.745,BELGIAN GP
83,0 days 01:09:39.438000,4,0 days 00:01:45.603000,8,3,,,0 days 00:00:30.951000,0 days 00:00:45.514000,0 days 00:00:29.138000,0 days 01:08:24.786000,0 days 01:09:10.300000,0 days 01:09:39.438000,333.0,204.0,221.0,311.0,False,SOFT,3.0,True,0 days 01:07:53.835000,McLaren,NOR,1,True,2022-08-27 14:52:54.843,105.603,BELGIAN GP
88,0 days 01:32:55.876000,4,0 days 00:01:46.178000,13,5,,,0 days 00:00:30.966000,0 days 00:00:45.940000,0 days 00:00:29.272000,0 days 01:31:40.664000,0 days 01:32:26.604000,0 days 01:32:55.876000,333.0,200.0,220.0,311.0,True,SOFT,6.0,False,0 days 01:31:09.698000,McLaren,NOR,1,True,2022-08-27 15:16:10.706,106.178,BELGIAN GP
91,0 days 00:48:11.339000,1,0 days 00:01:44.581000,2,1,,,0 days 00:00:30.736000,0 days 00:00:44.857000,0 days 00:00:28.988000,0 days 00:46:57.494000,0 days 00:47:42.351000,0 days 00:48:11.339000,339.0,202.0,223.0,309.0,False,SOFT,2.0,True,0 days 00:46:26.758000,Red Bull Racing,VER,1,True,2022-08-27 14:31:27.766,104.581,BELGIAN GP
94,0 days 01:09:19.811000,1,0 days 00:01:44.723000,5,2,,,0 days 00:00:30.708000,0 days 00:00:44.926000,0 days 00:00:29.089000,0 days 01:08:05.796000,0 days 01:08:50.722000,0 days 01:09:19.811000,337.0,205.0,222.0,309.0,False,SOFT,6.0,False,0 days 01:07:35.088000,Red Bull Racing,VER,1,True,2022-08-27 14:52:36.096,104.723,BELGIAN GP
97,0 days 01:32:29.754000,1,0 days 00:01:43.665000,8,3,,,0 days 00:00:30.536000,0 days 00:00:44.220000,0 days 00:00:28.909000,0 days 01:31:16.625000,0 days 01:32:00.845000,0 days 01:32:29.754000,339.0,204.0,224.0,310.0,True,SOFT,3.0,True,0 days 01:30:46.089000,Red Bull Racing,VER,1,True,2022-08-27 15:15:47.097,103.665,BELGIAN GP
100,0 days 00:44:52.518000,47,0 days 00:01:47.929000,2,1,,,0 days 00:00:31.399000,0 days 00:00:46.758000,0 days 00:00:29.772000,0 days 00:43:35.988000,0 days 00:44:22.746000,0 days 00:44:52.518000,324.0,201.0,218.0,304.0,False,SOFT,2.0,True,0 days 00:43:04.589000,Haas F1 Team,MSC,1,True,2022-08-27 14:28:05.597,107.929,BELGIAN GP
102,0 days 00:49:13.129000,47,0 days 00:01:47.216000,4,1,,,0 days 00:00:31.165000,0 days 00:00:46.490000,0 days 00:00:29.561000,0 days 00:47:57.078000,0 days 00:48:43.568000,0 days 00:49:13.129000,335.0,201.0,215.0,307.0,False,SOFT,4.0,True,0 days 00:47:25.913000,Haas F1 Team,MSC,1,True,2022-08-27 14:32:26.921,107.216,BELGIAN GP
105,0 days 00:58:13.669000,47,0 days 00:01:46.342000,7,2,,,0 days 00:00:31.130000,0 days 00:00:45.584000,0 days 00:00:29.628000,0 days 00:56:58.457000,0 days 00:57:44.041000,0 days 00:58:13.669000,329.0,206.0,214.0,306.0,False,SOFT,3.0,True,0 days 00:56:27.327000,Haas F1 Team,MSC,1,True,2022-08-27 14:41:28.335,106.342,BELGIAN GP
108,0 days 01:09:36.938000,47,0 days 00:01:47.718000,10,3,,,0 days 00:00:31.432000,0 days 00:00:46.703000,0 days 00:00:29.583000,0 days 01:08:20.652000,0 days 01:09:07.355000,0 days 01:09:36.938000,330.0,203.0,217.0,305.0,True,SOFT,6.0,False,0 days 01:07:49.220000,Haas F1 Team,MSC,1,True,2022-08-27 14:52:50.228,107.718,BELGIAN GP
113,0 days 00:48:43.914000,5,0 days 00:01:46.543000,2,1,,,0 days 00:00:31.109000,0 days 00:00:46.045000,0 days 00:00:29.389000,0 days 00:47:28.480000,0 days 00:48:14.525000,0 days 00:48:43.914000,327.0,198.0,223.0,307.0,False,SOFT,2.0,True,0 days 00:46:57.371000,Aston Martin,VET,1,True,2022-08-27 14:31:58.379,106.543,BELGIAN GP
116,0 days 00:58:33.906000,5,0 days 00:01:46.344000,5,2,,,0 days 00:00:31.182000,0 days 00:00:45.840000,0 days 00:00:29.322000,0 days 00:57:18.744000,0 days 00:58:04.584000,0 days 00:58:33.906000,327.0,205.0,223.0,308.0,True,SOFT,3.0,True,0 days 00:56:47.562000,Aston Martin,VET,1,True,2022-08-27 14:41:48.570,106.344,BELGIAN GP
119,0 days 00:47:27.280000,20,0 days 00:01:46.648000,2,1,,,0 days 00:00:31.190000,0 days 00:00:45.775000,0 days 00:00:29.683000,0 days 00:46:11.822000,0 days 00:46:57.597000,0 days 00:47:27.280000,330.0,202.0,221.0,304.0,False,SOFT,2.0,True,0 days 00:45:40.632000,Haas F1 Team,MAG,1,True,2022-08-27 14:30:41.640,106.648,BELGIAN GP
122,0 days 00:58:25.982000,20,0 days 00:01:46.557000,5,2,,,0 days 00:00:31.134000,0 days 00:00:45.704000,0 days 00:00:29.719000,0 days 00:57:10.559000,0 days 00:57:56.263000,0 days 00:58:25.982000,328.0,203.0,218.0,305.0,True,SOFT,3.0,True,0 days 00:56:39.425000,Haas F1 Team,MAG,1,True,2022-08-27 14:41:40.433,106.557,BELGIAN GP
125,0 days 00:48:06.070000,18,0 days 00:01:46.719000,2,1,,,0 days 00:00:31.281000,0 days 00:00:45.857000,0 days 00:00:29.581000,0 days 00:46:50.632000,0 days 00:47:36.489000,0 days 00:48:06.070000,326.0,201.0,220.0,308.0,False,SOFT,,True,0 days 00:46:19.351000,Aston Martin,STR,1,True,2022-08-27 14:31:20.359,106.719,BELGIAN GP
128,0 days 00:58:09.070000,18,0 days 00:01:46.256000,5,2,,,0 days 00:00:31.381000,0 days 00:00:45.470000,0 days 00:00:29.405000,0 days 00:56:54.195000,0 days 00:57:39.665000,0 days 00:58:09.070000,328.0,202.0,221.0,307.0,False,SOFT,3.0,True,0 days 00:56:22.814000,Aston Martin,STR,1,True,2022-08-27 14:41:23.822,106.256,BELGIAN GP
131,0 days 01:10:25.369000,18,0 days 00:01:47.111000,8,3,,,0 days 00:00:31.246000,0 days 00:00:46.265000,0 days 00:00:29.600000,0 days 01:09:09.504000,0 days 01:09:55.769000,0 days 01:10:25.369000,327.0,198.0,221.0,307.0,False,SOFT,6.0,False,0 days 01:08:38.258000,Aston Martin,STR,1,True,2022-08-27 14:53:39.266,107.111,BELGIAN GP
134,0 days 01:20:59.564000,18,0 days 00:01:46.611000,11,4,,,0 days 00:00:31.253000,0 days 00:00:45.841000,0 days 00:00:29.517000,0 days 01:19:44.206000,0 days 01:20:30.047000,0 days 01:20:59.564000,328.0,200.0,222.0,309.0,True,SOFT,,True,0 days 01:19:12.953000,Aston Martin,STR,1,True,2022-08-27 15:04:13.961,106.611,BELGIAN GP
138,0 days 00:48:49.108000,6,0 days 00:01:46.791000,3,2,,,0 days 00:00:30.935000,0 days 00:00:46.172000,0 days 00:00:29.684000,0 days 00:47:33.252000,0 days 00:48:19.424000,0 days 00:48:49.108000,332.0,204.0,220.0,307.0,False,SOFT,3.0,True,0 days 00:47:02.317000,Williams,LAT,1,True,2022-08-27 14:32:03.325,106.791,BELGIAN GP
141,0 days 00:57:58.520000,6,0 days 00:01:46.401000,6,3,,,0 days 00:00:31.226000,0 days 00:00:45.799000,0 days 00:00:29.376000,0 days 00:56:43.345000,0 days 00:57:29.144000,0 days 00:57:58.520000,330.0,203.0,221.0,306.0,True,SOFT,3.0,True,0 days 00:56:12.119000,Williams,LAT,1,True,2022-08-27 14:41:13.127,106.401,BELGIAN GP
144,0 days 00:48:59.496000,3,0 days 00:01:46.212000,2,1,,,0 days 00:00:31.259000,0 days 00:00:45.519000,0 days 00:00:29.434000,0 days 00:47:44.543000,0 days 00:48:30.062000,0 days 00:48:59.496000,330.0,205.0,222.0,306.0,False,SOFT,2.0,True,0 days 00:47:13.284000,McLaren,RIC,1,True,2022-08-27 14:32:14.292,106.212,BELGIAN GP
147,0 days 00:58:43.771000,3,0 days 00:01:46.033000,5,2,,,0 days 00:00:31.074000,0 days 00:00:45.630000,0 days 00:00:29.329000,0 days 00:57:28.812000,0 days 00:58:14.442000,0 days 00:58:43.771000,329.0,203.0,222.0,306.0,False,SOFT,3.0,True,0 days 00:56:57.738000,McLaren,RIC,1,True,2022-08-27 14:41:58.746,106.033,BELGIAN GP
150,0 days 01:21:15.821000,3,0 days 00:01:45.767000,8,3,,,0 days 00:00:30.927000,0 days 00:00:45.454000,0 days 00:00:29.386000,0 days 01:20:00.981000,0 days 01:20:46.435000,0 days 01:21:15.821000,332.0,205.0,222.0,310.0,True,SOFT,,True,0 days 01:19:30.054000,McLaren,RIC,1,True,2022-08-27 15:04:31.062,105.767,BELGIAN GP
153,0 days 00:49:10.756000,22,0 days 00:01:46.692000,2,1,,,0 days 00:00:31.339000,0 days 00:00:45.878000,0 days 00:00:29.475000,0 days 00:47:55.403000,0 days 00:48:41.281000,0 days 00:49:10.756000,334.0,204.0,222.0,307.0,True,SOFT,2.0,True,0 days 00:47:24.064000,AlphaTauri,TSU,1,True,2022-08-27 14:32:25.072,106.692,BELGIAN GP
156,0 days 00:58:52.104000,22,0 days 00:01:48,5,2,,,0 days 00:00:31.128000,0 days 00:00:46.155000,0 days 00:00:30.717000,0 days 00:57:35.232000,0 days 00:58:21.387000,0 days 00:58:52.104000,333.0,199.0,160.0,307.0,False,SOFT,3.0,True,0 days 00:57:04.104000,AlphaTauri,TSU,1,True,2022-08-27 14:42:05.112,108.0,BELGIAN GP
159,0 days 00:48:36.616000,31,0 days 00:01:46.039000,2,1,,,0 days 00:00:31.071000,0 days 00:00:45.604000,0 days 00:00:29.364000,0 days 00:47:21.648000,0 days 00:48:07.252000,0 days 00:48:36.616000,329.0,205.0,222.0,309.0,False,SOFT,2.0,True,0 days 00:46:50.577000,Alpine,OCO,1,True,2022-08-27 14:31:51.585,106.039,BELGIAN GP
164,0 days 01:10:14.511000,31,0 days 00:01:45.475000,7,3,,,0 days 00:00:31.008000,0 days 00:00:45.191000,0 days 00:00:29.276000,0 days 01:09:00.044000,0 days 01:09:45.235000,0 days 01:10:14.511000,329.0,203.0,222.0,309.0,False,SOFT,3.0,True,0 days 01:08:29.036000,Alpine,OCO,1,True,2022-08-27 14:53:30.044,105.475,BELGIAN GP
169,0 days 01:32:47.960000,31,0 days 00:01:45.180000,12,5,,,0 days 00:00:30.836000,0 days 00:00:45.166000,0 days 00:00:29.178000,0 days 01:31:33.616000,0 days 01:32:18.782000,0 days 01:32:47.960000,334.0,204.0,222.0,312.0,True,SOFT,3.0,True,0 days 01:31:02.780000,Alpine,OCO,1,True,2022-08-27 15:16:03.788,105.18,BELGIAN GP
174,0 days 00:48:56.478000,10,0 days 00:01:46.196000,2,1,,,0 days 00:00:31.012000,0 days 00:00:45.779000,0 days 00:00:29.405000,0 days 00:47:41.294000,0 days 00:48:27.073000,0 days 00:48:56.478000,333.0,200.0,224.0,307.0,False,SOFT,,True,0 days 00:47:10.282000,AlphaTauri,GAS,1,True,2022-08-27 14:32:11.290,106.196,BELGIAN GP
177,0 days 00:58:39.719000,10,0 days 00:01:46.183000,5,2,,,0 days 00:00:30.991000,0 days 00:00:45.900000,0 days 00:00:29.292000,0 days 00:57:24.527000,0 days 00:58:10.427000,0 days 00:58:39.719000,333.0,199.0,224.0,308.0,False,SOFT,,True,0 days 00:56:53.536000,AlphaTauri,GAS,1,True,2022-08-27 14:41:54.544,106.183,BELGIAN GP
180,0 days 01:10:09.994000,10,0 days 00:01:46.293000,8,3,,,0 days 00:00:30.990000,0 days 00:00:45.892000,0 days 00:00:29.411000,0 days 01:08:54.691000,0 days 01:09:40.583000,0 days 01:10:09.994000,332.0,200.0,223.0,307.0,False,SOFT,6.0,,0 days 01:08:23.701000,AlphaTauri,GAS,1,True,2022-08-27 14:53:24.709,106.293,BELGIAN GP
183,0 days 01:20:47.608000,10,0 days 00:01:45.827000,11,4,,,0 days 00:00:30.954000,0 days 00:00:45.583000,0 days 00:00:29.290000,0 days 01:19:32.735000,0 days 01:20:18.318000,0 days 01:20:47.608000,334.0,203.0,224.0,309.0,True,SOFT,3.0,True,0 days 01:19:01.781000,AlphaTauri,GAS,1,True,2022-08-27 15:04:02.789,105.827,BELGIAN GP
186,0 days 00:48:18.452000,77,0 days 00:01:47.866000,2,1,,,0 days 00:00:32.379000,0 days 00:00:46.176000,0 days 00:00:29.311000,0 days 00:47:02.965000,0 days 00:47:49.141000,0 days 00:48:18.452000,332.0,202.0,219.0,308.0,True,SOFT,2.0,True,0 days 00:46:30.586000,Alfa Romeo,BOT,1,True,2022-08-27 14:31:31.594,107.866,BELGIAN GP
191,0 days 00:47:22.822000,63,0 days 00:01:46.269000,2,1,,,0 days 00:00:31.335000,0 days 00:00:45.563000,0 days 00:00:29.371000,0 days 00:46:07.888000,0 days 00:46:53.451000,0 days 00:47:22.822000,330.0,205.0,221.0,303.0,False,SOFT,2.0,True,0 days 00:45:36.553000,Mercedes,RUS,1,True,2022-08-27 14:30:37.561,106.269,BELGIAN GP
192,0 days 00:49:37.409000,63,0 days 00:02:14.587000,3,1,,,0 days 00:00:46.433000,0 days 00:00:55.599000,0 days 00:00:32.555000,0 days 00:48:09.255000,0 days 00:49:04.854000,0 days 00:49:37.409000,234.0,182.0,223.0,166.0,False,SOFT,3.0,True,0 days 00:47:22.822000,Mercedes,RUS,1,True,2022-08-27 14:32:23.830,134.587,BELGIAN GP
193,0 days 00:51:23.943000,63,0 days 00:01:46.534000,4,1,,,0 days 00:00:31.367000,0 days 00:00:45.403000,0 days 00:00:29.764000,0 days 00:50:08.776000,0 days 00:50:54.179000,0 days 00:51:23.943000,327.0,202.0,218.0,303.0,False,SOFT,4.0,True,0 days 00:49:37.409000,Mercedes,RUS,1,True,2022-08-27 14:34:38.417,106.534,BELGIAN GP
196,0 days 00:59:12.436000,63,0 days 00:01:45.650000,7,2,,,0 days 00:00:31.152000,0 days 00:00:45.117000,0 days 00:00:29.381000,0 days 00:57:57.938000,0 days 00:58:43.055000,0 days 00:59:12.436000,330.0,206.0,222.0,305.0,False,SOFT,3.0,True,0 days 00:57:26.786000,Mercedes,RUS,1,True,2022-08-27 14:42:27.794,105.65,BELGIAN GP
199,0 days 01:09:11.168000,63,0 days 00:01:46.284000,10,3,,,0 days 00:00:31.395000,0 days 00:00:45.466000,0 days 00:00:29.423000,0 days 01:07:56.279000,0 days 01:08:41.745000,0 days 01:09:11.168000,326.0,205.0,220.0,303.0,False,SOFT,6.0,False,0 days 01:07:24.884000,Mercedes,RUS,1,True,2022-08-27 14:52:25.892,106.284,BELGIAN GP
202,0 days 01:21:27.270000,63,0 days 00:01:45.461000,13,4,,,0 days 00:00:31.220000,0 days 00:00:44.875000,0 days 00:00:29.366000,0 days 01:20:13.029000,0 days 01:20:57.904000,0 days 01:21:27.270000,333.0,208.0,223.0,305.0,False,SOFT,3.0,True,0 days 01:19:41.809000,Mercedes,RUS,1,True,2022-08-27 15:04:42.817,105.461,BELGIAN GP
205,0 days 01:32:58.733000,63,0 days 00:01:46.204000,16,5,,,0 days 00:00:31.051000,0 days 00:00:45.774000,0 days 00:00:29.379000,0 days 01:31:43.580000,0 days 01:32:29.354000,0 days 01:32:58.733000,333.0,205.0,220.0,307.0,False,SOFT,6.0,False,0 days 01:31:12.529000,Mercedes,RUS,1,True,2022-08-27 15:16:13.537,106.204,BELGIAN GP
208,0 days 01:41:31.581000,63,0 days 00:01:45.776000,19,6,,,0 days 00:00:31.174000,0 days 00:00:45.207000,0 days 00:00:29.395000,0 days 01:40:16.979000,0 days 01:41:02.186000,0 days 01:41:31.581000,332.0,205.0,222.0,305.0,True,SOFT,3.0,True,0 days 01:39:45.805000,Mercedes,RUS,1,True,2022-08-27 15:24:46.813,105.776,BELGIAN GP
211,0 days 00:48:22.132000,24,0 days 00:01:47.616000,2,1,,,0 days 00:00:31.729000,0 days 00:00:46.426000,0 days 00:00:29.461000,0 days 00:47:06.245000,0 days 00:47:52.671000,0 days 00:48:22.132000,335.0,201.0,213.0,303.0,False,SOFT,2.0,True,0 days 00:46:34.516000,Alfa Romeo,ZHO,1,True,2022-08-27 14:31:35.524,107.616,BELGIAN GP
214,0 days 00:58:20.588000,24,0 days 00:01:46.178000,5,2,,,0 days 00:00:31.040000,0 days 00:00:45.941000,0 days 00:00:29.197000,0 days 00:57:05.450000,0 days 00:57:51.391000,0 days 00:58:20.588000,337.0,204.0,216.0,309.0,False,SOFT,3.0,True,0 days 00:56:34.410000,Alfa Romeo,ZHO,1,True,2022-08-27 14:41:35.418,106.178,BELGIAN GP
217,0 days 01:10:28.571000,24,0 days 00:01:46.934000,8,3,,,0 days 00:00:31.162000,0 days 00:00:46.228000,0 days 00:00:29.544000,0 days 01:09:12.799000,0 days 01:09:59.027000,0 days 01:10:28.571000,336.0,197.0,216.0,309.0,False,SOFT,6.0,False,0 days 01:08:41.637000,Alfa Romeo,ZHO,1,True,2022-08-27 14:53:42.645,106.934,BELGIAN GP
220,0 days 01:20:50.800000,24,0 days 00:01:46.085000,11,4,,,0 days 00:00:31.142000,0 days 00:00:45.610000,0 days 00:00:29.333000,0 days 01:19:35.857000,0 days 01:20:21.467000,0 days 01:20:50.800000,336.0,202.0,216.0,310.0,True,SOFT,,True,0 days 01:19:04.715000,Alfa Romeo,ZHO,1,True,2022-08-27 15:04:05.723,106.085,BELGIAN GP
223,0 days 00:49:03.809000,23,0 days 00:01:46.389000,2,1,,,0 days 00:00:31.141000,0 days 00:00:46.013000,0 days 00:00:29.235000,0 days 00:47:48.561000,0 days 00:48:34.574000,0 days 00:49:03.809000,334.0,204.0,223.0,313.0,False,SOFT,2.0,True,0 days 00:47:17.420000,Williams,ALB,1,True,2022-08-27 14:32:18.428,106.389,BELGIAN GP
226,0 days 00:59:16.438000,23,0 days 00:01:45.672000,5,2,,,0 days 00:00:30.799000,0 days 00:00:45.726000,0 days 00:00:29.147000,0 days 00:58:01.565000,0 days 00:58:47.291000,0 days 00:59:16.438000,334.0,202.0,221.0,311.0,False,SOFT,3.0,True,0 days 00:57:30.766000,Williams,ALB,1,True,2022-08-27 14:42:31.774,105.672,BELGIAN GP
229,0 days 01:10:32.308000,23,0 days 00:01:46.806000,8,3,,,0 days 00:00:30.927000,0 days 00:00:46.473000,0 days 00:00:29.406000,0 days 01:09:16.429000,0 days 01:10:02.902000,0 days 01:10:32.308000,334.0,199.0,221.0,312.0,False,SOFT,6.0,False,0 days 01:08:45.502000,Williams,ALB,1,True,2022-08-27 14:53:46.510,106.806,BELGIAN GP
232,0 days 01:21:30.732000,23,0 days 00:01:45.675000,11,4,,,0 days 00:00:30.520000,0 days 00:00:45.804000,0 days 00:00:29.351000,0 days 01:20:15.577000,0 days 01:21:01.381000,0 days 01:21:30.732000,338.0,202.0,221.0,314.0,False,SOFT,3.0,True,0 days 01:19:45.057000,Williams,ALB,1,True,2022-08-27 15:04:46.065,105.675,BELGIAN GP
235,0 days 01:31:55.954000,23,0 days 00:01:46.369000,14,5,,,0 days 00:00:30.910000,0 days 00:00:46.080000,0 days 00:00:29.379000,0 days 01:30:40.495000,0 days 01:31:26.575000,0 days 01:31:55.954000,331.0,200.0,221.0,311.0,False,SOFT,6.0,False,0 days 01:30:09.585000,Williams,ALB,1,True,2022-08-27 15:15:10.593,106.369,BELGIAN GP
238,0 days 01:40:01.560000,23,0 days 00:01:45.837000,17,6,,,0 days 00:00:30.995000,0 days 00:00:45.612000,0 days 00:00:29.230000,0 days 01:38:46.718000,0 days 01:39:32.330000,0 days 01:40:01.560000,331.0,200.0,222.0,312.0,True,SOFT,3.0,True,0 days 01:38:15.723000,Williams,ALB,1,True,2022-08-27 15:23:16.731,105.837,BELGIAN GP
1,0 days 00:22:47.563000,55,0 days 00:01:11.767000,2,1,,,0 days 00:00:24.632000,0 days 00:00:25.057000,0 days 00:00:22.078000,0 days 00:22:00.428000,0 days 00:22:25.485000,0 days 00:22:47.563000,284.0,283.0,318.0,248.0,False,SOFT,2.0,True,0 days 00:21:35.796000,Ferrari,SAI,1,True,2022-09-03 13:06:35.806,71.767,DUTCH GRAND PRIX
2,0 days 00:24:35.465000,55,0 days 00:01:47.902000,3,1,,,0 days 00:00:34.769000,0 days 00:00:36.551000,0 days 00:00:36.582000,0 days 00:23:22.332000,0 days 00:23:58.883000,0 days 00:24:35.465000,172.0,191.0,154.0,,False,SOFT,3.0,True,0 days 00:22:47.563000,Ferrari,SAI,1,True,2022-09-03 13:07:47.573,107.902,DUTCH GRAND PRIX
7,0 days 00:52:27.692000,55,0 days 00:01:11.591000,8,3,,,0 days 00:00:24.590000,0 days 00:00:24.944000,0 days 00:00:22.057000,0 days 00:51:40.691000,0 days 00:52:05.635000,0 days 00:52:27.692000,284.0,283.0,313.0,239.0,False,SOFT,9.0,False,0 days 00:51:16.101000,Ferrari,SAI,1,True,2022-09-03 13:36:16.111,71.591,DUTCH GRAND PRIX
10,0 days 01:00:55.226000,55,0 days 00:01:10.814000,11,4,,,0 days 00:00:24.412000,0 days 00:00:24.735000,0 days 00:00:21.667000,0 days 01:00:08.824000,0 days 01:00:33.559000,0 days 01:00:55.226000,283.0,284.0,316.0,243.0,False,SOFT,3.0,True,0 days 00:59:44.412000,Ferrari,SAI,1,True,2022-09-03 13:44:44.422,70.814,DUTCH GRAND PRIX
13,0 days 01:14:38.977000,55,0 days 00:01:10.747000,14,5,,,0 days 00:00:24.291000,0 days 00:00:24.701000,0 days 00:00:21.755000,0 days 01:13:52.521000,0 days 01:14:17.222000,0 days 01:14:38.977000,282.0,283.0,313.0,246.0,False,SOFT,3.0,True,0 days 01:13:28.230000,Ferrari,SAI,1,True,2022-09-03 13:58:28.240,70.747,DUTCH GRAND PRIX
16,0 days 01:21:18.702000,55,0 days 00:01:10.434000,17,6,,,0 days 00:00:24.176000,0 days 00:00:24.627000,0 days 00:00:21.631000,0 days 01:20:32.444000,0 days 01:20:57.071000,0 days 01:21:18.702000,283.0,284.0,311.0,266.0,True,SOFT,3.0,True,0 days 01:20:08.268000,Ferrari,SAI,1,True,2022-09-03 14:05:08.278,70.434,DUTCH GRAND PRIX
19,0 days 00:22:29.142000,11,0 days 00:01:12.320000,2,1,,,0 days 00:00:24.880000,0 days 00:00:25.153000,0 days 00:00:22.287000,0 days 00:21:41.702000,0 days 00:22:06.855000,0 days 00:22:29.142000,287.0,285.0,317.0,245.0,False,SOFT,2.0,True,0 days 00:21:16.822000,Red Bull Racing,PER,1,True,2022-09-03 13:06:16.832,72.32,DUTCH GRAND PRIX
20,0 days 00:24:24.130000,11,0 days 00:01:54.988000,3,1,,,0 days 00:00:44.086000,0 days 00:00:39.415000,0 days 00:00:31.487000,0 days 00:23:13.228000,0 days 00:23:52.643000,0 days 00:24:24.130000,219.0,195.0,200.0,190.0,False,SOFT,3.0,True,0 days 00:22:29.142000,Red Bull Racing,PER,1,True,2022-09-03 13:07:29.152,114.988,DUTCH GRAND PRIX
21,0 days 00:26:08.596000,11,0 days 00:01:44.466000,4,1,,,0 days 00:00:43.720000,0 days 00:00:37.276000,0 days 00:00:23.470000,0 days 00:25:07.850000,0 days 00:25:45.126000,0 days 00:26:08.596000,139.0,265.0,317.0,327.0,False,SOFT,4.0,True,0 days 00:24:24.130000,Red Bull Racing,PER,1,True,2022-09-03 13:09:24.140,104.466,DUTCH GRAND PRIX
22,0 days 00:27:20.237000,11,0 days 00:01:11.641000,5,1,,,0 days 00:00:24.645000,0 days 00:00:25.005000,0 days 00:00:21.991000,0 days 00:26:33.241000,0 days 00:26:58.246000,0 days 00:27:20.237000,283.0,287.0,317.0,253.0,False,SOFT,5.0,True,0 days 00:26:08.596000,Red Bull Racing,PER,1,True,2022-09-03 13:11:08.606,71.641,DUTCH GRAND PRIX
27,0 days 00:50:08.368000,11,0 days 00:01:11.314000,10,3,,,0 days 00:00:24.472000,0 days 00:00:24.872000,0 days 00:00:21.970000,0 days 00:49:21.526000,0 days 00:49:46.398000,0 days 00:50:08.368000,285.0,286.0,318.0,242.0,False,SOFT,5.0,False,0 days 00:48:57.054000,Red Bull Racing,PER,1,True,2022-09-03 13:33:57.064,71.314,DUTCH GRAND PRIX
32,0 days 01:12:13.993000,11,0 days 00:01:11.077000,15,5,,,0 days 00:00:24.347000,0 days 00:00:24.965000,0 days 00:00:21.765000,0 days 01:11:27.263000,0 days 01:11:52.228000,0 days 01:12:13.993000,286.0,285.0,318.0,246.0,True,SOFT,5.0,False,0 days 01:11:02.916000,Red Bull Racing,PER,1,True,2022-09-03 13:56:02.926,71.077,DUTCH GRAND PRIX
35,0 days 01:22:08.649000,11,0 days 00:01:54.961000,18,6,,,0 days 00:00:24.165000,0 days 00:00:24.872000,0 days 00:01:05.924000,0 days 01:20:37.853000,0 days 01:21:02.725000,0 days 01:22:08.649000,286.0,287.0,262.0,209.0,False,SOFT,3.0,True,0 days 01:20:13.688000,Red Bull Racing,PER,2,True,2022-09-03 14:05:13.698,114.961,DUTCH GRAND PRIX
